Accession ID	Passage details/history	Submission Date	Status code	Status comment	Host
EPI_ISL_433016	Original	2020-04-29	normal		Human
EPI_ISL_433015	Original	2020-04-29	normal	Stretches of NNNs (2.39% of overall sequence).	Human
EPI_ISL_433014	Original	2020-04-29	normal	Stretches of NNNs (2.20% of overall sequence).	Human
EPI_ISL_433013	Original	2020-04-29	warn	Long stretches of NNNs (6.94% of overall sequence).	Human
EPI_ISL_433012	Original	2020-04-29	normal		Human
EPI_ISL_433011	Original	2020-04-29	warn	Long stretches of NNNs (6.00% of overall sequence).	Human
EPI_ISL_433010	Original	2020-04-29	warn	Long stretches of NNNs (6.40% of overall sequence).	Human
EPI_ISL_433009	Original	2020-04-29	normal	Stretches of NNNs (2.39% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_433008	Original	2020-04-29	normal	Stretches of NNNs (3.26% of overall sequence).	Human
EPI_ISL_433007	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_433006	Original	2020-04-29	normal	Stretches of NNNs (2.39% of overall sequence).	Human
EPI_ISL_433005	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_433004	Original	2020-04-29	normal	Stretches of NNNs (4.67% of overall sequence).	Human
EPI_ISL_433003	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_433002	Original	2020-04-29	normal		Human
EPI_ISL_433001	Original	2020-04-29	normal	Stretches of NNNs (1.22% of overall sequence).	Human
EPI_ISL_433000	Original	2020-04-29	normal		Human
EPI_ISL_432999	Original	2020-04-29	warn	Long stretches of NNNs (7.55% of overall sequence).	Human
EPI_ISL_432998	Original	2020-04-29	normal		Human
EPI_ISL_432997	Original	2020-04-29	normal	Stretches of NNNs (3.34% of overall sequence).	Human
EPI_ISL_432996	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432995	Original	2020-04-29	normal	Stretches of NNNs (3.91% of overall sequence).	Human
EPI_ISL_432994	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432993	Original	2020-04-29	normal		Human
EPI_ISL_432992	Original	2020-04-29	normal		Human
EPI_ISL_432991	Original	2020-04-29	warn	Long stretches of NNNs (8.40% of overall sequence). Gap of 9 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432990	Original	2020-04-29	normal		Human
EPI_ISL_432989	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432988	Original	2020-04-29	normal		Human
EPI_ISL_432987	Original	2020-04-29	normal	Stretches of NNNs (1.24% of overall sequence).	Human
EPI_ISL_432986	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432985	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432984	Original	2020-04-29	normal		Human
EPI_ISL_432983	Original	2020-04-29	normal	Stretches of NNNs (1.42% of overall sequence). Gap of 18 nucleotides when compared to the reference sequence. %UniqueMutations 0.06%.	Human
EPI_ISL_432982	Original	2020-04-29	normal	Stretches of NNNs (2.39% of overall sequence).	Human
EPI_ISL_432981	Original	2020-04-29	normal	Stretches of NNNs (4.08% of overall sequence).	Human
EPI_ISL_432980	Original	2020-04-29	normal	Stretches of NNNs (2.92% of overall sequence).	Human
EPI_ISL_432979	Original	2020-04-29	normal		Human
EPI_ISL_432978	Original	2020-04-29	normal	Stretches of NNNs (1.41% of overall sequence).	Human
EPI_ISL_432977	Original	2020-04-29	warn	Long stretches of NNNs (5.60% of overall sequence).	Human
EPI_ISL_432976	Original	2020-04-29	normal	Stretches of NNNs (1.92% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432975	Original	2020-04-29	normal	Stretches of NNNs (3.34% of overall sequence).	Human
EPI_ISL_432974	Original	2020-04-29	normal	Stretches of NNNs (2.40% of overall sequence).	Human
EPI_ISL_432973	Original	2020-04-29	normal	Stretches of NNNs (4.25% of overall sequence).	Human
EPI_ISL_432972	Original	2020-04-29	normal	Stretches of NNNs (2.40% of overall sequence).	Human
EPI_ISL_432971	Original	2020-04-29	normal	Stretches of NNNs (2.40% of overall sequence).	Human
EPI_ISL_432970	Original	2020-04-29	normal		Human
EPI_ISL_432969	Original	2020-04-29	warn	Long stretches of NNNs (5.75% of overall sequence).	Human
EPI_ISL_432968	Original	2020-04-29	normal	Stretches of NNNs (2.34% of overall sequence).	Human
EPI_ISL_432967	Original	2020-04-29	normal		Human
EPI_ISL_432966	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432965	Original	2020-04-29	info	Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432964	Original	2020-04-29	warn	Long stretches of NNNs (6.48% of overall sequence).	Human
EPI_ISL_432963	Original	2020-04-29	normal		Human
EPI_ISL_432962	Original	2020-04-29	normal	Stretches of NNNs (3.34% of overall sequence).	Human
EPI_ISL_432961	Original	2020-04-29	normal		Human
EPI_ISL_432960	Original	2020-04-29	normal	Stretches of NNNs (2.40% of overall sequence).	Human
EPI_ISL_432959	Original	2020-04-29	warn	Long stretches of NNNs (5.96% of overall sequence).	Human
EPI_ISL_432958	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432957	Original	2020-04-29	normal	Stretches of NNNs (2.20% of overall sequence).	Human
EPI_ISL_432956	Original	2020-04-29	normal		Human
EPI_ISL_432955	Original	2020-04-29	normal		Human
EPI_ISL_432954	Original	2020-04-29	normal		Human
EPI_ISL_432953	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432952	Original	2020-04-29	normal	Stretches of NNNs (1.91% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432951	Original	2020-04-29	normal		Human
EPI_ISL_432950	Original	2020-04-29	normal	Stretches of NNNs (3.24% of overall sequence).	Human
EPI_ISL_432949	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432948	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432947	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432946	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence). Gap of 6 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432945	Original	2020-04-29	warn	Long stretches of NNNs (5.68% of overall sequence).	Human
EPI_ISL_432944	Original	2020-04-29	normal	Stretches of NNNs (1.39% of overall sequence).	Human
EPI_ISL_432943	Original	2020-04-29	normal	Stretches of NNNs (3.48% of overall sequence).	Human
EPI_ISL_432942	Original	2020-04-29	normal		Human
EPI_ISL_432941	Original	2020-04-29	warn	Long stretches of NNNs (6.50% of overall sequence).	Human
EPI_ISL_432940	Original	2020-04-29	warn	Long stretches of NNNs (6.79% of overall sequence).	Human
EPI_ISL_432939	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432938	Original	2020-04-29	normal		Human
EPI_ISL_432937	Original	2020-04-29	warn	Long stretches of NNNs (8.41% of overall sequence).	Human
EPI_ISL_432936	Original	2020-04-29	normal	Stretches of NNNs (1.49% of overall sequence).	Human
EPI_ISL_432935	Original	2020-04-29	normal		Human
EPI_ISL_432934	Original	2020-04-29	normal	Stretches of NNNs (2.98% of overall sequence).	Human
EPI_ISL_432933	Original	2020-04-29	normal	Stretches of NNNs (3.34% of overall sequence).	Human
EPI_ISL_432932	Original	2020-04-29	warn	Long stretches of NNNs (9.20% of overall sequence).	Human
EPI_ISL_432931	Original	2020-04-29	normal	Stretches of NNNs (2.39% of overall sequence).	Human
EPI_ISL_432930	Original	2020-04-29	normal		Human
EPI_ISL_432929	Original	2020-04-29	warn	Long stretches of NNNs (5.68% of overall sequence).	Human
EPI_ISL_432928	Original	2020-04-29	normal	Stretches of NNNs (2.96% of overall sequence).	Human
EPI_ISL_432927	Original	2020-04-29	normal	Stretches of NNNs (4.91% of overall sequence).	Human
EPI_ISL_432926	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432925	Original	2020-04-29	normal		Human
EPI_ISL_432924	Original	2020-04-29	warn	Long stretches of NNNs (6.68% of overall sequence).	Human
EPI_ISL_432923	Original	2020-04-29	warn	Long stretches of NNNs (7.64% of overall sequence).	Human
EPI_ISL_432922	Original	2020-04-29	warn	Long stretches of NNNs (8.39% of overall sequence).	Human
EPI_ISL_432921	Original	2020-04-29	normal		Human
EPI_ISL_432920	Original	2020-04-29	normal	Stretches of NNNs (2.40% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432919	Original	2020-04-29	normal	Stretches of NNNs (4.74% of overall sequence).	Human
EPI_ISL_432918	Original	2020-04-29	warn	Long stretches of NNNs (5.94% of overall sequence).	Human
EPI_ISL_432917	Original	2020-04-29	normal	Stretches of NNNs (3.20% of overall sequence).	Human
EPI_ISL_432916	Original	2020-04-29	normal		Human
EPI_ISL_432915	Original	2020-04-29	normal	Stretches of NNNs (4.88% of overall sequence).	Human
EPI_ISL_432914	Original	2020-04-29	normal	Stretches of NNNs (4.94% of overall sequence).	Human
EPI_ISL_432913	Original	2020-04-29	warn	Long stretches of NNNs (7.08% of overall sequence).	Human
EPI_ISL_432912	Original	2020-04-29	normal	Stretches of NNNs (3.19% of overall sequence).	Human
EPI_ISL_432911	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432910	Original	2020-04-29	normal	Stretches of NNNs (2.39% of overall sequence).	Human
EPI_ISL_432909	Original	2020-04-29	normal	Stretches of NNNs (4.94% of overall sequence).	Human
EPI_ISL_432908	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432907	Original	2020-04-29	normal	Stretches of NNNs (1.41% of overall sequence).	Human
EPI_ISL_432906	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432905	Original	2020-04-29	normal	Stretches of NNNs (3.34% of overall sequence).	Human
EPI_ISL_432904	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432903	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432902	Original	2020-04-29	normal	Stretches of NNNs (3.25% of overall sequence).	Human
EPI_ISL_432901	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432900	Original	2020-04-29	info	Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432899	Original	2020-04-29	normal		Human
EPI_ISL_432898	Original	2020-04-29	normal		Human
EPI_ISL_432897	Original	2020-04-29	normal	Stretches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_432896	Original	2020-04-29	warn	Long stretches of NNNs (5.46% of overall sequence).	Human
EPI_ISL_432895	Original	2020-04-29	normal		Human
EPI_ISL_432894	Original	2020-04-29	normal		Human
EPI_ISL_432893	Original	2020-04-29	normal		Human
EPI_ISL_432892	Original	2020-04-29	normal		Human
EPI_ISL_432891	Original	2020-04-29	normal		Human
EPI_ISL_432890	Original	2020-04-29	normal		Human
EPI_ISL_432889	Original	2020-04-29	normal	Stretches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_432888	Original	2020-04-29	normal	Stretches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_432887	Original	2020-04-29	warn	Long stretches of NNNs (7.71% of overall sequence).	Human
EPI_ISL_432886	Original	2020-04-29	normal		Human
EPI_ISL_432885	Original	2020-04-29	normal		Human
EPI_ISL_432884	Original	2020-04-29	warn	Long stretches of NNNs (7.74% of overall sequence).	Human
EPI_ISL_432883	Original	2020-04-29	normal		Human
EPI_ISL_432882	Original	2020-04-29	normal	Stretches of NNNs (3.76% of overall sequence).	Human
EPI_ISL_432881	Original	2020-04-29	normal		Human
EPI_ISL_432880	Original	2020-04-29	normal		Human
EPI_ISL_432879	Original	2020-04-29	warn	Long stretches of NNNs (6.51% of overall sequence).	Human
EPI_ISL_432878	Original	2020-04-29	normal	Stretches of NNNs (1.14% of overall sequence).	Human
EPI_ISL_432877	Original	2020-04-29	normal		Human
EPI_ISL_432876	Original	2020-04-29	normal	Stretches of NNNs (1.13% of overall sequence).	Human
EPI_ISL_432875	Original	2020-04-29	normal		Human
EPI_ISL_432874	Original	2020-04-29	normal		Human
EPI_ISL_432873	Original	2020-04-29	normal		Human
EPI_ISL_432872	Original	2020-04-29	normal		Human
EPI_ISL_432871	Original	2020-04-29	normal		Human
EPI_ISL_432870	Original	2020-04-29	normal		Human
EPI_ISL_432869	Original	2020-04-29	normal		Human
EPI_ISL_432868	Original	2020-04-29	normal		Human
EPI_ISL_432867	Original	2020-04-29	normal		Human
EPI_ISL_432866	Original	2020-04-29	normal	Stretches of NNNs (4.75% of overall sequence).	Human
EPI_ISL_432865	Original	2020-04-29	normal	Stretches of NNNs (3.05% of overall sequence).	Human
EPI_ISL_432864	Original	2020-04-29	normal		Human
EPI_ISL_432863	Original	2020-04-29	normal	Stretches of NNNs (1.21% of overall sequence).	Human
EPI_ISL_432862	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432861	Original	2020-04-29	normal		Human
EPI_ISL_432860	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432859	Original	2020-04-29	normal		Human
EPI_ISL_432858	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432857	Original	2020-04-29	normal	Stretches of NNNs (3.99% of overall sequence).	Human
EPI_ISL_432856	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432855	Original	2020-04-29	normal	Stretches of NNNs (3.86% of overall sequence).	Human
EPI_ISL_432854	Original	2020-04-29	normal	Stretches of NNNs (3.32% of overall sequence).	Human
EPI_ISL_432853	Original	2020-04-29	normal	Stretches of NNNs (1.58% of overall sequence).	Human
EPI_ISL_432852	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432851	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432850	Original	2020-04-29	normal		Human
EPI_ISL_432849	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432848	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432847	Original	2020-04-29	normal	Stretches of NNNs (3.84% of overall sequence). %UniqueMutations 0.07%.	Human
EPI_ISL_432846	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432845	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432844	Original	2020-04-29	normal	Stretches of NNNs (4.11% of overall sequence).	Human
EPI_ISL_432843	Original	2020-04-29	normal	Stretches of NNNs (2.89% of overall sequence).	Human
EPI_ISL_432842	Original	2020-04-29	normal	Stretches of NNNs (1.38% of overall sequence).	Human
EPI_ISL_432841	Original	2020-04-29	normal	Stretches of NNNs (2.02% of overall sequence).	Human
EPI_ISL_432840	Original	2020-04-29	warn	Long stretches of NNNs (5.91% of overall sequence).	Human
EPI_ISL_432839	Original	2020-04-29	normal	Stretches of NNNs (1.38% of overall sequence).	Human
EPI_ISL_432838	Original	2020-04-29	normal	Stretches of NNNs (2.00% of overall sequence).	Human
EPI_ISL_432837	Original	2020-04-29	normal		Human
EPI_ISL_432836	Original	2020-04-29	normal		Human
EPI_ISL_432835	Original	2020-04-29	normal	Stretches of NNNs (3.07% of overall sequence).	Human
EPI_ISL_432834	Original	2020-04-29	normal	Stretches of NNNs (3.05% of overall sequence).	Human
EPI_ISL_432833	Original	2020-04-29	warn	Long stretches of NNNs (6.38% of overall sequence).	Human
EPI_ISL_432832	Original	2020-04-29	normal	Stretches of NNNs (3.08% of overall sequence).	Human
EPI_ISL_432831	Original	2020-04-29	info	Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432830	Original	2020-04-29	normal	Stretches of NNNs (2.90% of overall sequence).	Human
EPI_ISL_432829	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432828	Original	2020-04-29	info	Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432827	Original	2020-04-29	normal	Stretches of NNNs (1.39% of overall sequence).	Human
EPI_ISL_432826	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432825	Original	2020-04-29	normal		Human
EPI_ISL_432824	Original	2020-04-29	normal	Stretches of NNNs (3.04% of overall sequence).	Human
EPI_ISL_432823	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432822	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432821	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432820	Original	2020-04-29	normal	Stretches of NNNs (4.75% of overall sequence).	Human
EPI_ISL_432819	Original	2020-04-29	normal	Stretches of NNNs (2.00% of overall sequence).	Human
EPI_ISL_432818	Original	2020-04-29	normal	Stretches of NNNs (1.31% of overall sequence).	Human
EPI_ISL_432817	Original	2020-04-29	normal	Stretches of NNNs (2.89% of overall sequence).	Human
EPI_ISL_432816	Original	2020-04-29	normal	Stretches of NNNs (3.06% of overall sequence).	Human
EPI_ISL_432815	Original	2020-04-29	normal	Stretches of NNNs (3.95% of overall sequence).	Human
EPI_ISL_432814	Original	2020-04-29	normal	Stretches of NNNs (3.87% of overall sequence).	Human
EPI_ISL_432813	Original	2020-04-29	normal		Human
EPI_ISL_432812	Original	2020-04-29	normal		Human
EPI_ISL_432811	Original	2020-04-29	normal	Stretches of NNNs (1.21% of overall sequence).	Human
EPI_ISL_432810	Original	2020-04-29	warn	Long stretches of NNNs (5.58% of overall sequence).	Human
EPI_ISL_432809	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432808	Original	2020-04-29	warn	Long stretches of NNNs (6.75% of overall sequence).	Human
EPI_ISL_432807	Original	2020-04-29	normal	Stretches of NNNs (3.11% of overall sequence).	Human
EPI_ISL_432806	Original	2020-04-29	normal	Stretches of NNNs (2.11% of overall sequence). Gap of 9 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432805	Original	2020-04-29	normal	Stretches of NNNs (1.31% of overall sequence).	Human
EPI_ISL_432804	Original	2020-04-29	normal		Human
EPI_ISL_432803	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence). Gap of 9 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432802	Original	2020-04-29	normal		Human
EPI_ISL_432801	Original	2020-04-29	normal	Stretches of NNNs (4.75% of overall sequence).	Human
EPI_ISL_432800	Original	2020-04-29	normal	Stretches of NNNs (2.20% of overall sequence).	Human
EPI_ISL_432799	Original	2020-04-29	info	Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432798	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432797	Original	2020-04-29	normal	Stretches of NNNs (1.21% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432796	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432795	Original	2020-04-29	warn	Long stretches of NNNs (5.55% of overall sequence).	Human
EPI_ISL_432794	Original	2020-04-29	normal	Stretches of NNNs (2.10% of overall sequence).	Human
EPI_ISL_432793	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432792	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432791	Original	2020-04-29	normal	Stretches of NNNs (3.07% of overall sequence).	Human
EPI_ISL_432790	Original	2020-04-29	normal		Human
EPI_ISL_432789	Original	2020-04-29	normal	Stretches of NNNs (1.38% of overall sequence).	Human
EPI_ISL_432788	Original	2020-04-29	normal		Human
EPI_ISL_432787	Original	2020-04-29	normal	Stretches of NNNs (4.75% of overall sequence).	Human
EPI_ISL_432786	Original	2020-04-29	normal		Human
EPI_ISL_432785	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432784	Original	2020-04-29	normal	Stretches of NNNs (1.39% of overall sequence).	Human
EPI_ISL_432783	Original	2020-04-29	normal	Stretches of NNNs (1.53% of overall sequence).	Human
EPI_ISL_432782	Original	2020-04-29	normal	Stretches of NNNs (3.07% of overall sequence).	Human
EPI_ISL_432781	Original	2020-04-29	normal	Stretches of NNNs (4.77% of overall sequence).	Human
EPI_ISL_432780	Original	2020-04-29	normal		Human
EPI_ISL_432779	Original	2020-04-29	normal	Stretches of NNNs (3.86% of overall sequence).	Human
EPI_ISL_432778	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432777	Original	2020-04-29	normal		Human
EPI_ISL_432776	Original	2020-04-29	normal	Stretches of NNNs (4.75% of overall sequence).	Human
EPI_ISL_432775	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432774	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence). Gap of 6 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432773	Original	2020-04-29	normal	Stretches of NNNs (3.07% of overall sequence).	Human
EPI_ISL_432772	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432771	Original	2020-04-29	normal	Stretches of NNNs (3.07% of overall sequence).	Human
EPI_ISL_432770	Original	2020-04-29	normal	Stretches of NNNs (2.11% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432769	Original	2020-04-29	normal	Stretches of NNNs (3.07% of overall sequence).	Human
EPI_ISL_432768	Original	2020-04-29	normal		Human
EPI_ISL_432767	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432766	Original	2020-04-29	normal		Human
EPI_ISL_432765	Original	2020-04-29	normal	Stretches of NNNs (1.38% of overall sequence).	Human
EPI_ISL_432764	Original	2020-04-29	normal	Stretches of NNNs (2.29% of overall sequence).	Human
EPI_ISL_432763	Original	2020-04-29	normal	Stretches of NNNs (3.84% of overall sequence).	Human
EPI_ISL_432762	Original	2020-04-29	normal		Human
EPI_ISL_432761	Original	2020-04-29	normal	Stretches of NNNs (4.75% of overall sequence).	Human
EPI_ISL_432760	Original	2020-04-29	normal	Stretches of NNNs (3.84% of overall sequence).	Human
EPI_ISL_432759	Original	2020-04-29	normal	Stretches of NNNs (1.30% of overall sequence).	Human
EPI_ISL_432758	Original	2020-04-29	normal	Stretches of NNNs (4.04% of overall sequence).	Human
EPI_ISL_432757	Original	2020-04-29	normal	Stretches of NNNs (3.04% of overall sequence).	Human
EPI_ISL_432756	Original	2020-04-29	normal	Stretches of NNNs (1.50% of overall sequence).	Human
EPI_ISL_432755	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432754	Original	2020-04-29	normal	Stretches of NNNs (3.83% of overall sequence).	Human
EPI_ISL_432753	Original	2020-04-29	normal		Human
EPI_ISL_432752	Original	2020-04-29	normal	Stretches of NNNs (4.75% of overall sequence).	Human
EPI_ISL_432751	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432750	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432749	Original	2020-04-29	warn	Long stretches of NNNs (5.86% of overall sequence).	Human
EPI_ISL_432748	Original	2020-04-29	normal	Stretches of NNNs (3.05% of overall sequence). Gap of 4 nucleotides at repos 28881. Gap of 3 nucleotides at refpos 28902.	Human
EPI_ISL_432747	Original	2020-04-29	normal	Stretches of NNNs (1.56% of overall sequence). Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432746	Original	2020-04-29	normal		Human
EPI_ISL_432745	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432744	Original	2020-04-29	normal		Human
EPI_ISL_432743	Original	2020-04-29	normal	Stretches of NNNs (3.12% of overall sequence).	Human
EPI_ISL_432742	Original	2020-04-29	normal		Human
EPI_ISL_432741	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432740	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432739	Original	2020-04-29	warn	Long stretches of NNNs (5.58% of overall sequence).	Human
EPI_ISL_432738	Original	2020-04-29	normal	Stretches of NNNs (3.67% of overall sequence).	Human
EPI_ISL_432737	Original	2020-04-29	normal	Stretches of NNNs (2.27% of overall sequence).	Human
EPI_ISL_432736	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432735	Original	2020-04-29	normal	Stretches of NNNs (3.79% of overall sequence).	Human
EPI_ISL_432734	Original	2020-04-29	normal		Human
EPI_ISL_432733	Original	2020-04-29	normal	Stretches of NNNs (1.38% of overall sequence).	Human
EPI_ISL_432732	Original	2020-04-29	normal		Human
EPI_ISL_432731	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432730	Original	2020-04-29	normal	Stretches of NNNs (1.39% of overall sequence).	Human
EPI_ISL_432729	Original	2020-04-29	normal	Stretches of NNNs (3.07% of overall sequence). %UniqueMutations 0.10%.	Human
EPI_ISL_432728	Original	2020-04-29	normal	Stretches of NNNs (2.89% of overall sequence).	Human
EPI_ISL_432727	Original	2020-04-29	normal		Human
EPI_ISL_432726	Original	2020-04-29	normal	Stretches of NNNs (1.38% of overall sequence).	Human
EPI_ISL_432725	Original	2020-04-29	normal	Stretches of NNNs (1.20% of overall sequence).	Human
EPI_ISL_432724	Original	2020-04-29	info	Gap of 3 nucleotides when compared to the reference sequence.	Human
EPI_ISL_432723	Original	2020-04-29	normal	Stretches of NNNs (4.75% of overall sequence).	Human
EPI_ISL_432722	Original	2020-04-29	normal		Human
EPI_ISL_432721	Original	2020-04-29	normal	Stretches of NNNs (1.37% of overall sequence).	Human
EPI_ISL_432720	Original	2020-04-29	normal		Human
EPI_ISL_432719	Original	2020-04-29	normal	Stretches of NNNs (3.84% of overall sequence).	Human
EPI_ISL_432718	Original	2020-04-29	normal	Stretches of NNNs (2.89% of overall sequence).	Human
EPI_ISL_432717	Original	2020-04-29	normal	Stretches of NNNs (3.86% of overall sequence).	Human
EPI_ISL_432716	Original	2020-04-29	normal		Human
EPI_ISL_432715	Original	2020-04-29	warn	Long stretches of NNNs (5.48% of overall sequence).	Human
EPI_ISL_432714	Original	2020-04-29	normal	Stretches of NNNs (2.17% of overall sequence).	Human
EPI_ISL_432713	Original	2020-04-29	normal		Human
EPI_ISL_432712	Original	2020-04-29	normal		Human
EPI_ISL_432711	Original	2020-04-29	normal	Stretches of NNNs (1.30% of overall sequence).	Human
EPI_ISL_432710	Original	2020-04-29	normal	Stretches of NNNs (3.95% of overall sequence).	Human
EPI_ISL_432709	Original	2020-04-29	normal	Stretches of NNNs (1.40% of overall sequence).	Human
EPI_ISL_432708	Original	2020-04-29	normal	Stretches of NNNs (2.97% of overall sequence).	Human
